MatchKey,BattingTeam,Score,Wickets,InningsResult,Overs,RPO,Lead,Inns,Result,Opposition,HostCountry,StartDate,
27,England,187,10,End,65.2,2.87,187,1,lost,South Africa,South Africa,3/30/1906,
27,South Africa,333,10,End,110.4,3.02,146,2,won,England,South Africa,3/30/1906,
27,England,130,10,End,49.2,2.64,-16,3,lost,South Africa,South Africa,3/30/1906,
28,England,428,10,End,127.2,3.36,428,1,draw,South Africa,England,7/1/1907,
28,South Africa,140,10,End,65,2.15,-288,2,draw,England,England,7/1/1907,
28,South Africa,185,3,End,58,3.19,-103,3,draw,England,England,7/1/1907,
29,England,76,10,End,36.3,2.09,76,1,won,South Africa,England,7/29/1907,
29,South Africa,110,10,End,31.5,3.49,34,2,lost,England,England,7/29/1907,
29,England,162,10,End,49.4,3.28,128,3,won,South Africa,England,7/29/1907,
29,South Africa,75,10,End,44.4,1.69,-53,4,lost,England,England,7/29/1907,
30,England,295,10,End,112,2.63,295,1,draw,South Africa,England,8/19/1907,
30,South Africa,178,10,End,63.3,2.81,-117,2,draw,England,England,8/19/1907,
30,England,138,10,End,54.3,2.54,255,3,draw,South Africa,England,8/19/1907,
30,South Africa,159,5,End,40.3,3.95,-96,4,draw,England,England,8/19/1907,
31,England,273,10,End,76.5,3.57,273,1,lost,Australia,Australia,12/13/1907,
31,Australia,300,10,End,91.2,3.29,27,2,won,England,Australia,12/13/1907,
31,England,300,10,End,109,2.75,273,3,lost,Australia,Australia,12/13/1907,
31,Australia,275,8,End,98.3,2.8,2,4,won,England,Australia,12/13/1907,
32,Australia,266,10,End,100.5,2.65,266,1,lost,England,Australia,1/1/1908,
32,England,382,10,End,135.2,2.83,116,2,won,Australia,Australia,1/1/1908,
32,Australia,397,10,End,121.4,3.27,281,3,lost,England,Australia,1/1/1908,
32,England,282,9,End,121.4,2.32,1,4,won,Australia,Australia,1/1/1908,
33,Australia,285,10,End,94.5,3.02,285,1,won,England,Australia,1/10/1908,
33,England,363,10,End,132,2.75,78,2,lost,Australia,Australia,1/10/1908,
33,Australia,506,10,End,167.5,3.02,428,3,won,England,Australia,1/10/1908,
33,England,183,10,End,63.4,2.89,-245,4,lost,Australia,Australia,1/10/1908,
34,Australia,214,10,End,85.5,2.5,214,1,won,England,Australia,2/7/1908,
34,England,105,10,End,34.2,3.07,-109,2,lost,Australia,Australia,2/7/1908,
34,Australia,385,10,End,124,3.1,494,3,won,England,Australia,2/7/1908,
34,England,186,10,End,68.1,2.73,-308,4,lost,Australia,Australia,2/7/1908,
35,Australia,137,10,End,50.4,2.72,137,1,won,England,Australia,2/21/1908,
35,England,281,10,End,96.1,2.92,144,2,lost,Australia,Australia,2/21/1908,
35,Australia,422,10,End,127.4,3.31,278,3,won,England,Australia,2/21/1908,
35,England,229,10,End,105.1,2.18,-49,4,lost,Australia,Australia,2/21/1908,
36,Australia,74,10,End,46,1.61,74,1,lost,England,England,5/27/1909,
36,England,121,10,End,55.3,2.19,47,2,won,Australia,England,5/27/1909,
36,Australia,151,10,End,52.5,2.88,104,3,lost,England,England,5/27/1909,
36,England,105,0,End,32.2,3.26,1,4,won,Australia,England,5/27/1909,
37,England,269,10,End,107.2,2.51,269,1,lost,Australia,England,6/14/1909,
37,Australia,350,10,End,119.5,2.93,81,2,won,England,England,6/14/1909,
37,England,121,10,End,60.5,2,40,3,lost,Australia,England,6/14/1909,
37,Australia,41,1,End,15.4,2.66,1,4,won,England,England,6/14/1909,
38,Australia,188,10,End,73.1,2.57,188,1,won,England,England,7/1/1909,
38,England,182,10,End,84.3,2.16,-6,2,lost,Australia,England,7/1/1909,
38,Australia,207,10,End,96.1,2.15,213,3,won,England,England,7/1/1909,
38,England,87,10,End,37.5,2.32,-126,4,lost,Australia,England,7/1/1909,
39,Australia,147,10,End,54.3,2.71,147,1,draw,England,England,7/26/1909,
39,England,119,10,End,52.2,2.28,-28,2,draw,Australia,England,7/26/1909,
39,Australia,279,9,Declared,84.3,3.31,307,3,draw,England,England,7/26/1909,
39,England,108,3,End,55,1.96,-199,4,draw,Australia,England,7/26/1909,
40,Australia,325,10,End,89.3,3.64,325,1,draw,England,England,8/9/1909,
40,England,352,10,End,106.4,3.31,27,2,draw,Australia,England,8/9/1909,
40,Australia,339,5,Declared,100,3.39,312,3,draw,England,England,8/9/1909,
40,England,104,3,End,33,3.15,-208,4,draw,Australia,England,8/9/1909,
41,South Africa,208,10,End,63,3.3,208,1,won,England,South Africa,1/1/1910,
41,England,310,10,End,90.1,3.44,102,2,lost,South Africa,South Africa,1/1/1910,
41,South Africa,345,10,End,114,3.03,243,3,won,England,South Africa,1/1/1910,
41,England,224,10,End,53.2,4.21,-19,4,lost,South Africa,South Africa,1/1/1910,
42,South Africa,199,10,End,106.5,1.87,199,1,won,England,South Africa,1/21/1910,
42,England,199,10,End,75.1,2.65,0,2,lost,South Africa,South Africa,1/21/1910,
42,South Africa,347,10,End,130.2,2.67,347,3,won,England,South Africa,1/21/1910,
42,England,252,10,End,82.4,3.06,-95,4,lost,South Africa,South Africa,1/21/1910,
43,South Africa,305,10,End,84,3.63,305,1,lost,England,South Africa,2/26/1910,
43,England,322,10,End,82.4,3.91,17,2,won,South Africa,South Africa,2/26/1910,
43,South Africa,237,10,End,90.1,2.63,220,3,lost,England,South Africa,2/26/1910,
43,England,221,7,End,58.4,3.78,1,4,won,South Africa,South Africa,2/26/1910,
44,England,203,10,End,53,3.83,203,1,lost,South Africa,South Africa,3/7/1910,
44,South Africa,207,10,End,67,3.09,4,2,won,England,South Africa,3/7/1910,
44,England,178,10,End,51.3,3.47,174,3,lost,South Africa,South Africa,3/7/1910,
44,South Africa,175,6,End,59.3,2.95,1,4,won,England,South Africa,3/7/1910,
45,England,417,10,End,108.2,3.85,417,1,won,South Africa,South Africa,3/11/1910,
45,South Africa,103,10,End,38.5,2.68,-314,2,lost,England,South Africa,3/11/1910,
45,South Africa,327,10,End,99,3.3,13,3,lost,England,South Africa,3/11/1910,
45,England,16,1,End,4.1,3.9,3,4,won,South Africa,South Africa,3/11/1910,
46,Australia,528,10,End,109.4,4.83,528,1,won,South Africa,Australia,12/9/1910,
46,South Africa,174,10,End,68,2.56,-354,2,lost,Australia,Australia,12/9/1910,
46,South Africa,240,10,End,67.1,3.58,-114,3,lost,Australia,Australia,12/9/1910,
47,Australia,348,10,End,79.4,4.38,348,1,won,South Africa,Australia,12/31/1910,
47,South Africa,506,10,End,153,3.31,158,2,lost,Australia,Australia,12/31/1910,
47,Australia,327,10,End,79.3,4.12,169,3,won,South Africa,Australia,12/31/1910,
47,South Africa,80,10,End,32,2.5,-89,4,lost,Australia,Australia,12/31/1910,
48,South Africa,482,10,End,166.4,2.9,482,1,won,Australia,Australia,1/7/1911,
48,Australia,465,10,End,119.5,3.89,-17,2,lost,South Africa,Australia,1/7/1911,
48,South Africa,360,10,End,130.2,2.76,377,3,won,Australia,Australia,1/7/1911,
48,Australia,339,10,End,83.4,4.06,-38,4,lost,South Africa,Australia,1/7/1911,
49,Australia,328,10,End,94.4,3.47,328,1,won,South Africa,Australia,2/17/1911,
49,South Africa,205,10,End,62.5,3.28,-123,2,lost,Australia,Australia,2/17/1911,
49,Australia,578,10,End,126.2,4.58,701,3,won,South Africa,Australia,2/17/1911,
49,South Africa,171,10,End,40.2,4.25,-530,4,lost,Australia,Australia,2/17/1911,
50,Australia,364,10,End,96.4,3.78,364,1,won,South Africa,Australia,3/3/1911,
50,South Africa,160,10,End,50.1,3.19,-204,2,lost,Australia,Australia,3/3/1911,
50,South Africa,401,10,End,122.1,3.28,197,3,lost,Australia,Australia,3/3/1911,
50,Australia,198,3,End,43.1,4.59,1,4,won,South Africa,Australia,3/3/1911,
51,Australia,447,10,End,127,3.52,447,1,won,England,Australia,12/15/1911,
51,England,318,10,End,101.5,3.13,-129,2,lost,Australia,Australia,12/15/1911,
51,Australia,308,10,End,104.3,2.95,437,3,won,England,Australia,12/15/1911,
51,England,291,10,End,123.2,2.36,-146,4,lost,Australia,Australia,12/15/1911,
52,Australia,184,10,End,62.1,2.96,184,1,lost,England,Australia,12/30/1911,
52,England,265,10,End,98.1,2.7,81,2,won,Australia,Australia,12/30/1911,
52,Australia,299,10,End,91.1,3.28,218,3,lost,England,Australia,12/30/1911,
52,England,219,2,End,67.1,3.26,1,4,won,Australia,Australia,12/30/1911,
53,Australia,133,10,End,60,2.22,133,1,lost,England,Australia,1/12/1912,
53,England,501,10,End,177.1,2.83,368,2,won,Australia,Australia,1/12/1912,
53,Australia,476,10,End,153.4,3.1,108,3,lost,England,Australia,1/12/1912,
53,England,112,3,End,42.2,2.65,4,4,won,Australia,Australia,1/12/1912,
54,Australia,191,10,End,65.1,2.93,191,1,lost,England,Australia,2/9/1912,
54,England,589,10,End,190.5,3.09,398,2,won,Australia,Australia,2/9/1912,
54,Australia,173,10,End,61.5,2.81,-225,3,lost,England,Australia,2/9/1912,
55,England,324,10,End,129,2.51,324,1,won,Australia,Australia,2/23/1912,
55,Australia,176,10,End,53,3.32,-148,2,lost,England,Australia,2/23/1912,
55,England,214,10,End,70.3,3.04,362,3,won,Australia,Australia,2/23/1912,
55,Australia,292,10,End,102.1,2.86,-70,4,lost,England,Australia,2/23/1912,
56,Australia,448,10,End,122.3,3.66,448,1,won,South Africa,England,5/27/1912,
56,South Africa,265,10,End,116,2.28,-183,2,lost,Australia,England,5/27/1912,
56,South Africa,95,10,End,28.2,3.37,-88,3,lost,Australia,England,5/27/1912,
57,South Africa,58,10,End,26.1,2.22,58,1,lost,England,England,6/10/1912,
57,England,337,10,End,119,2.83,279,2,won,South Africa,England,6/10/1912,
57,South Africa,217,10,End,82,2.65,-62,3,lost,England,England,6/10/1912,
58,England,242,10,End,78.1,3.1,242,1,won,South Africa,England,7/8/1912,
58,South Africa,147,10,End,56.3,2.61,-95,2,lost,England,England,7/8/1912,
58,England,238,10,End,90.2,2.64,333,3,won,South Africa,England,7/8/1912,
58,South Africa,159,10,End,58.2,2.73,-174,4,lost,England,England,7/8/1912,
59,South Africa,263,10,End,89,2.96,263,1,lost,Australia,England,7/15/1912,
59,Australia,390,10,End,128.5,3.04,127,2,won,South Africa,England,7/15/1912,
59,South Africa,173,10,End,57.1,3.03,46,3,lost,Australia,England,7/15/1912,
59,Australia,48,0,End,12.1,3.97,2,4,won,South Africa,England,7/15/1912,
60,South Africa,95,10,End,42.3,2.25,95,1,lost,England,England,8/12/1912,
60,England,176,10,End,56.1,3.14,81,2,won,South Africa,England,8/12/1912,
60,South Africa,93,10,End,32.4,2.87,12,3,lost,England,England,8/12/1912,
60,England,14,0,End,4.3,3.26,2,4,won,South Africa,England,8/12/1912,
61,England,245,10,End,114.1,2.15,245,1,won,Australia,England,8/19/1912,
61,Australia,111,10,End,54.4,2.04,-134,2,lost,England,England,8/19/1912,
61,England,175,10,End,86.4,2.03,309,3,won,Australia,England,8/19/1912,
61,Australia,65,10,End,22.4,2.9,-244,4,lost,England,England,8/19/1912,
62,South Africa,182,10,End,56.4,3.23,182,1,lost,England,South Africa,12/13/1913,
62,England,450,10,End,144.4,3.12,268,2,won,South Africa,South Africa,12/13/1913,
62,South Africa,111,10,End,52.2,2.13,-157,3,lost,England,South Africa,12/13/1913,
63,South Africa,160,10,End,62.5,2.56,160,1,lost,England,South Africa,12/26/1913,
63,England,403,10,End,135,2.99,243,2,won,South Africa,South Africa,12/26/1913,
63,South Africa,231,10,End,83.4,2.77,-12,3,lost,England,South Africa,12/26/1913,
64,England,238,10,End,80.1,2.97,238,1,won,South Africa,South Africa,1/1/1914,
64,South Africa,151,10,End,61.5,2.46,-87,2,lost,England,South Africa,1/1/1914,
64,England,308,10,End,93.3,3.3,395,3,won,South Africa,South Africa,1/1/1914,
64,South Africa,304,10,End,109.4,2.78,-91,4,lost,England,South Africa,1/1/1914,
65,South Africa,170,10,End,68.5,2.48,170,1,draw,England,South Africa,2/14/1914,
65,England,163,10,End,75,2.17,-7,2,draw,South Africa,South Africa,2/14/1914,
65,South Africa,305,9,Declared,102,2.99,312,3,draw,England,South Africa,2/14/1914,
65,England,154,5,End,80,1.93,-158,4,draw,South Africa,South Africa,2/14/1914,
66,South Africa,193,10,End,65.4,2.95,193,1,lost,England,South Africa,2/27/1914,
66,England,411,10,End,144.3,2.85,218,2,won,South Africa,South Africa,2/27/1914,
66,South Africa,228,10,End,95.1,2.4,10,3,lost,England,South Africa,2/27/1914,
66,England,11,0,End,2.1,5.24,1,4,won,South Africa,South Africa,2/27/1914,
67,Australia,267,10,End,114.5,2.33,267,1,won,England,Australia,12/17/1920,
67,England,190,10,End,59.1,3.21,-77,2,lost,Australia,Australia,12/17/1920,
67,Australia,581,10,End,192.3,3.02,658,3,won,England,Australia,12/17/1920,
67,England,281,10,End,102.5,2.74,-377,4,lost,Australia,Australia,12/17/1920,
68,Australia,499,10,End,137.3,3.63,499,1,won,England,Australia,12/31/1920,
68,England,251,10,End,87.3,2.88,-248,2,lost,Australia,Australia,12/31/1920,
68,England,157,10,End,67.2,2.34,-91,3,lost,Australia,Australia,12/31/1920,
69,Australia,354,10,End,108,3.28,354,1,won,England,Australia,1/14/1921,
69,England,447,10,End,132.1,3.38,93,2,lost,Australia,Australia,1/14/1921,
69,Australia,582,10,End,185.5,3.14,489,3,won,England,Australia,1/14/1921,
69,England,370,10,End,106.2,3.48,-119,4,lost,Australia,Australia,1/14/1921,
70,England,284,10,End,99.2,2.86,284,1,lost,Australia,Australia,2/11/1921,
70,Australia,389,10,End,112.1,3.47,105,2,won,England,Australia,2/11/1921,
70,England,315,10,End,117,2.69,210,3,lost,Australia,Australia,2/11/1921,
70,Australia,211,2,End,64.2,3.29,1,4,won,England,Australia,2/11/1921,
71,England,204,10,End,70.1,2.91,204,1,lost,Australia,Australia,2/25/1921,
71,Australia,392,10,End,91.3,4.29,188,2,won,England,Australia,2/25/1921,
71,England,280,10,End,101.2,2.77,92,3,lost,Australia,Australia,2/25/1921,
71,Australia,93,1,End,34.2,2.72,1,4,won,England,Australia,2/25/1921,
72,England,112,10,End,37,3.03,112,1,lost,Australia,England,5/28/1921,
72,Australia,232,10,End,78,2.97,120,2,won,England,England,5/28/1921,
72,England,147,10,End,85.4,1.72,27,3,lost,Australia,England,5/28/1921,
72,Australia,30,0,End,6.1,4.92,3,4,won,England,England,5/28/1921,
73,England,187,10,End,68.2,2.74,187,1,lost,Australia,England,6/11/1921,
73,Australia,342,10,End,84.1,4.07,155,2,won,England,England,6/11/1921,
73,England,283,10,End,90.2,3.14,128,3,lost,Australia,England,6/11/1921,
73,Australia,131,2,End,30.3,4.32,3,4,won,England,England,6/11/1921,
74,Australia,407,10,End,93.1,4.37,407,1,won,England,England,7/2/1921,
74,England,259,10,End,93.1,2.78,-148,2,lost,Australia,England,7/2/1921,
74,Australia,273,7,Declared,73,3.74,421,3,won,England,England,7/2/1921,
74,England,202,10,End,52.2,3.87,-219,4,lost,Australia,England,7/2/1921,
75,England,362,4,Declared,120,3.02,362,1,draw,Australia,England,7/23/1921,
75,Australia,175,10,End,116.4,1.5,-187,2,draw,England,England,7/23/1921,
75,England,44,1,End,13,3.38,231,3,draw,Australia,England,7/23/1921,
76,England,403,8,Declared,127,3.17,403,1,draw,Australia,England,8/13/1921,
76,Australia,389,10,End,102,3.81,-14,2,draw,England,England,8/13/1921,
76,England,244,2,End,58,4.21,258,3,draw,Australia,England,8/13/1921,
77,Australia,299,10,End,84.4,3.54,299,1,draw,South Africa,South Africa,11/5/1921,
77,South Africa,232,10,End,80.1,2.9,-67,2,draw,Australia,South Africa,11/5/1921,
77,Australia,324,7,Declared,87,3.72,391,3,draw,South Africa,South Africa,11/5/1921,
77,South Africa,184,7,End,96,1.92,-207,4,draw,Australia,South Africa,11/5/1921,
78,Australia,450,10,End,97.5,4.62,450,1,draw,South Africa,South Africa,11/12/1921,
78,South Africa,243,10,End,78.3,3.1,-207,2,draw,Australia,South Africa,11/12/1921,
78,South Africa,472,8,Declared,195,2.42,265,3,draw,Australia,South Africa,11/12/1921,
78,Australia,7,0,End,1.4,5,-258,4,draw,South Africa,South Africa,11/12/1921,
79,South Africa,180,10,End,88,2.05,180,1,lost,Australia,South Africa,11/26/1921,
79,Australia,396,10,End,120,3.3,216,2,won,South Africa,South Africa,11/26/1921,
79,South Africa,216,10,End,80.3,2.69,0,3,lost,Australia,South Africa,11/26/1921,
79,Australia,1,0,End,0.1,10,1,4,won,South Africa,South Africa,11/26/1921,
80,South Africa,148,10,End,55.4,2.67,148,1,won,England,South Africa,12/23/1922,
80,England,182,10,End,56.5,3.22,34,2,lost,South Africa,South Africa,12/23/1922,
80,South Africa,420,10,End,124.3,3.38,386,3,won,England,South Africa,12/23/1922,
80,England,218,10,End,100,2.18,-168,4,lost,South Africa,South Africa,12/23/1922,
81,South Africa,113,10,End,56,2.02,113,1,lost,England,South Africa,1/1/1923,
81,England,183,10,End,68.1,2.69,70,2,won,South Africa,South Africa,1/1/1923,
81,South Africa,242,10,End,114.2,2.12,172,3,lost,England,South Africa,1/1/1923,
81,England,173,9,End,88.3,1.96,1,4,won,South Africa,South Africa,1/1/1923,
82,England,428,10,End,185.5,2.31,428,1,draw,South Africa,South Africa,1/18/1923,
82,South Africa,368,10,End,134.4,2.74,-60,2,draw,England,South Africa,1/18/1923,
82,England,11,1,End,4,2.75,71,3,draw,South Africa,South Africa,1/18/1923,
83,England,244,10,End,103.4,2.36,244,1,draw,South Africa,South Africa,2/9/1923,
83,South Africa,295,10,End,92,3.21,51,2,draw,England,South Africa,2/9/1923,
83,England,376,6,Declared,134,2.81,325,3,draw,South Africa,South Africa,2/9/1923,
83,South Africa,247,4,End,79.5,3.11,-78,4,draw,England,South Africa,2/9/1923,
84,England,281,10,End,126.5,2.22,281,1,won,South Africa,South Africa,2/16/1923,
84,South Africa,179,10,End,85,2.11,-102,2,lost,England,South Africa,2/16/1923,
84,England,241,10,End,130.4,1.85,343,3,won,South Africa,South Africa,2/16/1923,
84,South Africa,234,10,End,117.1,2,-109,4,lost,England,South Africa,2/16/1923,
85,England,438,10,End,124,3.53,438,1,won,South Africa,England,6/14/1924,
85,South Africa,30,10,End,12.3,2.44,-408,2,lost,England,England,6/14/1924,
85,South Africa,390,10,End,143.4,2.72,-18,3,lost,England,England,6/14/1924,
86,South Africa,273,10,End,116,2.35,273,1,lost,England,England,6/28/1924,
86,England,531,2,Declared,118,4.5,258,2,won,South Africa,England,6/28/1924,
86,South Africa,240,10,End,123.4,1.94,-18,3,lost,England,England,6/28/1924,
87,England,396,10,End,116,3.41,396,1,won,South Africa,England,7/12/1924,
87,South Africa,132,10,End,51.3,2.57,-264,2,lost,England,England,7/12/1924,
87,South Africa,323,10,End,127,2.54,59,3,lost,England,England,7/12/1924,
87,England,60,1,End,22.2,2.7,1,4,won,South Africa,England,7/12/1924,
88,England,548,10,End,202.2,2.71,548,1,won,Australia,Australia,2/13/1925,
88,Australia,269,10,End,84.3,3.19,-279,2,lost,England,Australia,2/13/1925,
88,Australia,250,10,End,99.3,2.52,-29,3,lost,England,Australia,2/13/1925,
89,Australia,295,10,End,136.5,2.16,295,1,won,England,Australia,2/27/1925,
89,England,167,10,End,63.5,2.63,-128,2,lost,Australia,Australia,2/27/1925,
89,Australia,325,10,End,157.5,2.06,453,3,won,England,Australia,2/27/1925,
89,England,146,10,End,59.2,2.47,-307,4,lost,Australia,Australia,2/27/1925,
90,Australia,383,10,End,154.5,2.48,383,1,draw,England,England,6/26/1926,
90,England,475,3,Declared,168,2.83,92,2,draw,Australia,England,6/26/1926,
